name,created_at,price,advertiser,type
Xiaomi Redmi Note 8 Pro,2021-11-13 14:45:00,43900 DA Fixe,BUYMORE,store
Xiaomi Mi 11,2021-11-02 19:40:00,93000 DA Négociable,5youfec5,individual
Xiaomi Redmi note 10s 6/128GB duos  note10s,2021-10-23 12:26:00,43900 DA Fixe ,Mobily ,store
Samsung Galaxy note 10+,2021-11-02 19:46:00,1 DA Négociable,Hocine Hohou,individual
Xiaomi Redmi Note 9 Pro 5G,2021-11-02 19:39:00,46000 DA Négociable,BKST19,individual
Xiaomi Mi Note 10,2021-11-02 19:39:00,,Mostlyes,individual
Apple Iphone xs max,2021-11-02 19:46:00,83 DA Négociable,Sofian Harachi,individual
Huawei P30,2021-11-02 19:46:00,,Sofian Harachi,individual
OnePlus 9,2021-11-02 20:12:00,103000 DA Fixe,drakow16,individual
Realme Realme 7 5g,2021-11-03 13:41:00,43000 DA Négociable,rän øuch,individual
Samsung Note 10 + 5G,2021-11-02 19:39:00,85000 DA Négociable,Fouad Sebbah,individual
Apple Iphone 12 ,2021-11-02 19:46:00,11 DA Négociable,Sofian Harachi,individual
Xiaomi Redmi note 10,2021-11-03 13:21:00,31000 DA Fixe,Sifou Belaggoune,individual
Samsung Galaxy Grand 2,2021-11-02 19:39:00,10000 DA Négociable,islem bensetti,individual
Apple iPhone 8 Plus,2021-11-02 19:46:00,54000 DA Offert,Arar Imade,individual
Nokia 105 (2019),2021-11-02 19:00:00,3800 DA Fixe,med dar,individual
Condor Allure A8,2021-11-02 19:39:00,14000 DA Négociable,islem bensetti,individual
Apple iPhone 11,2021-11-03 10:13:00,97 DA Offert,Amira 311,individual
Samsung A 21s,2021-11-02 23:10:00,,Abdelhak Bendaikha,individual
Xiaomi redmi note 8 pro,2021-11-02 19:39:00,30000 DA Fixe,Hã Kîm,individual
OnePlus Nord N100,2021-10-23 12:21:00,29500 DA Fixe ,BUYMORE,store
Samsung Galaxy S6,2021-11-02 19:10:00,14000 DA Négociable,Rahim Bouziane,individual
Samsung Galaxy M11 32GB  Duos M 11 ,2021-10-23 11:46:00,27500 DA Fixe,Mobily Carrefour,store
Redmi C 9,2021-11-02 19:10:00,25000 DA Négociable,عمر عمر,individual
Apple iPhone SE 2020 ,2021-10-23 11:28:00,69000 DA Négociable,KABA STORE,store
Samsung Galaxy S9,2021-11-02 19:09:00,30000 DA Fixe,Zine eddine Mersad,individual
Apple Iphone 13,2021-10-23 11:22:00,169000 DA Fixe,Magasin Great Phone,store
Apple Iphone 11,2021-11-02 19:10:00,1050 DA Négociable,Hamidou Hamidou,individual
Samsung Galaxy A22,2021-10-23 11:19:00,40000 DA Fixe,SidouPhonebaraki,store
Apple iPhone 12 PRO MAX  ,2021-11-03 04:18:00,215000 DA Fixe,rabrabie,individual
Sony Xperia 1,2021-10-23 11:18:00,40500 DA Fixe,Fouad Phone,store
Xiaomi Poco m3,2021-11-02 19:09:00,30000 DA Négociable,LoqmanM,individual
Xiaomi Redmi Note 9 Pro,2021-10-23 10:52:00,41000 DA Fixe,Global Media Universe,store
Condor Allure X,2021-11-02 19:09:00,25000 DA Fixe,Rachid Parisien,individual
Huawei P30 lite New Edition,2021-10-23 10:48:00,46800 DA Fixe,Global Media Universe,store
Xiaomi Poco M3,2021-11-02 21:51:00,,rd1996,individual
Huawei Watch GT2 pro  ECG watch GT2,2021-10-23 10:18:00,42500 DA Fixe ,Mobilydz2,store
Apple iphon 11 battrie 100%,2021-11-02 19:10:00,105000 DA Négociable,Hamidou Hamidou,individual
Samsung Galaxy Z Fold2 5G,2021-10-25 15:54:00,209000 DA Fixe,Moutcha Phone,store
Xiaomi Redmi K30 5G,2021-11-03 03:11:00,,Booba_MHD,individual
Samsung Galaxy Z flip3 5G,2021-10-25 15:54:00,164000 DA Fixe,Moutcha Phone,store
Xiaomi Mi A3,2021-11-02 19:08:00,30 DA Négociable,GAMER OIDDZ,individual
OnePlus Oneplus 8 5g,2021-10-29 03:45:00,77000 DA Fixe,BestDigital,store
Xiaomi Redmi 9T,2021-11-02 19:09:00,28 DA Négociable,laith vinici,individual
Realme X3 SuperZoom,2021-10-23 02:44:00,75000 DA Fixe,BestDigital,store
Apple Iphone 11,2021-11-02 17:56:00,1 DA Négociable,sofi ane,individual
Apple iPhone XS Max (boîte),2021-10-23 02:46:00,85000 DA Fixe,BestDigital,store
Samsung A50,2021-11-02 18:31:00,,Tahar Belka,individual
Apple iPhone XS,2021-10-22 17:55:00,58000 DA Négociable,AM TECH,store
Xiaomi Poco X3 GT,2021-11-15 15:30:00,63500 DA Fixe,emilio1999,individual
Xiaomi Mi 11 Lite 5G 8/128G ,2021-10-22 14:59:00,69000 DA Négociable,KABA STORE,store
Samsung Galaxy S21 Ultra 5G,2021-11-02 17:17:00,,Lucifer31,individual
Samsung Galaxy S9,2021-10-21 18:04:00,31000 DA Fixe,Rabah Phone Dz,store
Poco C3,2021-11-02 19:09:00,,farouk ouici,individual
Apple iPhone 12 Pro,2021-10-21 15:21:00,190000 DA Fixe,bosscomputer,store
Samsung Galaxy S10,2021-11-02 17:17:00,50000 DA Fixe,ziko1988,individual
Samsung Galaxy A52,2021-11-03 12:44:00,68900 DA Négociable,Sidi Yahia Phone,store
apple iphone 11 Pro Max,2021-11-02 20:55:00,127000 DA Fixe,ninoumeed,individual
Apple Iphone 13 Pro,2021-10-21 14:20:00,225000 DA Fixe,Magasin Great Phone,store
Xiaomi Mi 9T,2021-11-02 17:17:00,,xitomo,individual
Apple Iphone 13 Pro,2021-10-30 10:21:00,229000 DA Fixe,Joker Phone,store
Apple iPhone 6,2021-11-02 17:17:00,15000 DA Fixe,bill phone,individual
Huawei Mate 40 Pro,2021-10-21 12:41:00,187500 DA Fixe ,AD TECH,store
Samsung Galaxy S10+,2021-11-02 17:17:00,1 DA Fixe,Sid Ali Mzn,individual
Samsung Galaxy a7 2018,2021-11-02 17:16:00,,Japonais16dz,individual
Huawei P30 lite,2021-11-02 17:17:00,28 DA Négociable,Islam Zera,individual
LG LG V 50 thinq  5G,2021-11-02 18:50:00,1 DA Négociable,allaoua2,individual
Xiaomi Redmi Note 8,2021-11-02 18:04:00,27 DA Négociable,Isma Han,individual
Xiaomi Mi 11 Lite,2021-11-10 15:48:00,54 DA Fixe,MENIKER. R,individual
Acer ACE buzz2 plus,2021-11-02 18:04:00,14 DA Fixe,Tou Fik,individual
Huawei P40 lite,2021-11-02 18:04:00,40000 DA Négociable,amir_brc,individual
Honor A5,2021-11-02 18:04:00,13000 DA Négociable,alucostare,individual
Samsung Galaxy S10+,2021-11-02 18:04:00,50000 DA Fixe,Ya Ssine,individual
Huawei Y6 pro2017 et y7 prime,2021-11-02 17:33:00,15000 DA Négociable,Idir Taleb,individual
Oppo A31,2021-11-02 21:17:00,,Davido Manino,individual
Huawei Y7 PRIME 2017,2021-11-02 17:17:00,18300 DA Fixe,Ghanougsm86,individual
Apple IPhone 7 128 gb,2021-11-02 18:07:00,29 DA Fixe,clips,individual
Apple Apple iPhone 8,2021-11-02 14:31:00,500000 DA Négociable,0002hamid,individual
Oppo A1k,2021-11-02 16:03:00,21000 DA Négociable,armada.exe,individual
Apple iPhone 5s,2021-11-02 16:23:00,11000 DA Négociable,mohamedaidal,individual
Apple Iphone 13 Pro Max,2021-10-21 12:25:00,264900 DA Fixe,Joker Phone,store
Oppo Poco x3 pro,2021-11-02 16:22:00,,Kaderkerroum,individual
Apple iPhone 8 Plus,2021-10-30 10:09:00,57900 DA Négociable,Sidi Yahia Phone,store
Oppo Oppo reno 5 ,2021-11-02 14:26:00,58500 DA Fixe,Sagitaire1985,individual
Apple IPhone 12 64G ,2021-10-21 12:04:00,136000 DA Fixe,Pc Think Pro,store
Samsung Galaxy A32,2021-11-02 14:26:00,48 DA Fixe,Benamira Hocine,individual
Nokia 1.4,2021-10-21 12:02:00,21000 DA Négociable,Simple Mobile,store
Apple iPhone 13 pro max 128 gb,2021-11-11 23:19:00,275000 DA Fixe,Walidcc2,individual
SAMSUNG GALAXY M21 2021 4/64GB M 21,2021-10-21 11:56:00,33900 DA Fixe,Mobily Carrefour,store
Samsung Note 9 Snapdragon ,2021-11-02 15:07:00,47000 DA Fixe,ghoo,individual
Oppo Reno5 8ram 128rom Oppo Reno 5,2021-10-21 11:56:00,62900 DA Fixe,Mobily Carrefour,store
apple iphone 11 Pro Max,2021-11-02 14:26:00,13.5 DA Négociable,Pixelele,individual
Oppo A15,2021-10-21 11:55:00,27900 DA Négociable,Simple Mobile,store
Apple iPhone 12 Pro Max,2021-11-02 22:25:00,80000 DA Fixe,Adel Amir,individual
SAMSUNG GALAXY A02 3/32GB 2Sim,2021-10-21 11:17:00,23500 DA Fixe ,Mobily ,store
Xiaomi Redmi Note 10 Pro,2021-11-02 14:26:00,59000 DA Négociable,Cé Sar,individual
apple iphone 11 Pro Max,2021-10-21 10:36:00,142000 DA Négociable,Boutique Appele Oran,store
LG G8X ThinQ,2021-11-02 14:20:00,42 DA Fixe,ImporttAlgerie,individual
Apple iPhone 7,2021-10-21 09:42:00,27000 DA Fixe,Binaire Info,store
Samsung Galaxy M51,2021-11-02 13:26:00,50000 DA Fixe,drbrahli43,individual
OnePlus  9R 8/256,2021-10-21 09:35:00,93000 DA Négociable,AM STORE,store
Apple Iphone 13 Pro,2021-11-06 11:13:00,263000 DA Négociable,snczm16,individual
Samsung Note 20 ultra 512Gb,2021-10-21 02:41:00,159000 DA Fixe,FreeMobile,store
i-mobile Huawei mate 10 Pro,2021-11-02 13:26:00,,PegaSuS,individual
Apple iPhone 12 256GB,2021-10-21 02:11:00,162000 DA Fixe,FreeMobile,store
Huawei Mate 30 Pro,2021-11-02 13:25:00,94000 DA Fixe,LaminProFR,individual
Huawei Freebuds pro ,2021-10-21 01:23:00,28500 DA Fixe,FreeMobile,store
Huawei P10 Plus,2021-11-02 22:37:00,30000 DA Négociable,Radia1986,individual
Xiaomi Redmi Note 10S,2021-10-20 17:55:00,40500 DA Fixe,Phone House DZ,store
Honor P 8 lite,2021-11-10 12:30:00,10000 DA Négociable,Wa Wa,individual
Samsung Galaxy M12,2021-10-20 17:54:00,31000 DA Fixe,Phone House DZ,store
Samsung Galaxy S6,2021-11-02 13:25:00,4500 DA Fixe,Med_Tech,individual
Oppo A15,2021-10-20 17:52:00,28000 DA Fixe,Phone House DZ,store
Samsung Galaxy S9+,2021-11-02 20:28:00,55000 DA Fixe,Lyessouuu92,individual
Xiaomi Redmi 9A,2021-10-20 17:51:00,22500 DA Fixe,Phone House DZ,store
Samsung S21ultra,2021-11-11 12:40:00,10 DA Offert,Touj Touj,individual
Oppo A16,2021-10-20 17:50:00,33000 DA Fixe,Phone House DZ,store
OnePlus 6T,2021-11-02 19:09:00,44000 DA Fixe,walid renault,individual
Samsung Galaxy A02,2021-10-20 17:48:00,24000 DA Fixe,Phone House DZ,store
Xiaomi Poco X3 Pro,2021-11-02 13:12:00,43500 DA Fixe,Mohammed Amin Allaoua,individual
Xiaomi Redmi 9,2021-10-20 17:47:00,28500 DA Fixe,Phone House DZ,store
Oppo A5 2020 ,2021-11-02 21:23:00,,Davido Manino,individual
Apple iPhone 8 Plus,2021-10-20 17:32:00,56000 DA Fixe,Phone House DZ,store
Huawei honor 7a ,2021-11-02 13:28:00,15000 DA Négociable,hocine Baraka,individual
Apple 13 pro max duos 128/256,2021-11-02 13:28:00,300000 DA Négociable,sab_islam14,individual
Apple iPhone X,2021-11-02 13:28:00,65000 DA Négociable,said.zekrini,individual
Xiaomi Poco X3 Pro,2021-11-02 13:28:00,3000 DA Fixe,aissabouiken,individual
Samsung Galaxy Watch,2021-11-10 20:59:00,20000 DA Fixe,Reda BOULESNANE,individual
Apple iPhone XR,2021-11-02 20:33:00,1 DA Négociable,aminelondon11,individual
Xiaomi Mi 9 SE,2021-11-02 23:56:00,46000 DA Négociable,Nadirjohnny,individual
Apple iPhone X,2021-11-02 13:28:00,26 DA Fixe,Rida1315,individual
Huawei Y7 Pro (2019),2021-11-02 16:09:00,22300 DA Fixe,Ghanougsm86,individual
Huawei Y9 Prime (2019),2021-11-02 13:28:00,29000 DA Négociable,Äbd Ërråhmæn Ÿaãlā,individual
Apple Iphone 11 Pro,2021-11-02 13:29:00,12 DA Négociable,Said Omar,individual
Oppo F9 pro,2021-11-02 16:32:00,25 DA Offert,benchent31,individual
Samsung Galaxy A60,2021-11-02 13:28:00,1234 DA Négociable,mohamed zomali,individual
Asus ROG Phone 3 ZS661KS,2021-11-02 11:32:00,109000 DA Négociable,salhe dz,individual
Huawei nova 3i,2021-11-02 11:32:00,26500 DA Négociable,babio0615,individual
Apple iPhone 12 pro max icloud,2021-11-02 11:32:00,35 DA Négociable,Beonispass,individual
Apple APPLE WATCH 5  44 mm,2021-11-02 18:33:00,65000 DA Négociable,akramghenam,individual
Apple iPhone XR,2021-10-20 17:32:00,68000 DA Fixe,Phone House DZ,store
Oppo Find X2 Neo,2021-11-03 22:48:00,59 DA Fixe,picatchou007,individual
Apple iPhone 8 Plus,2021-11-10 16:11:00,58500 DA Fixe,Chelsea phone,store
Xiaomi بلاك شارك 3,2021-11-02 16:33:00,,Meh Med,individual
Apple iPhone XS Max,2021-10-20 16:19:00,94000 DA Fixe,Chelsea phone,store
Oppo Reno 2f,2021-11-02 15:42:00,,Koppmr,individual
Apple Iphone 11 Pro,2021-10-20 16:19:00,125000 DA Fixe,Chelsea phone,store
Apple Iphone 11,2021-11-02 08:52:00,93000 DA Fixe,Sidou2322,individual
Apple IPhone 11 pro max,2021-10-20 16:19:00,147000 DA Fixe,Chelsea phone,store
Samsung Galaxy A51,2021-11-02 15:37:00,35000 DA Négociable,Imad Matallah,individual
Xiaomi Redmi 9,2021-10-20 15:16:00,28500 DA Fixe,Rabah Phone Dz,store
Samsung Galaxy S6 edge+,2021-11-02 12:20:00,12000 DA Négociable,Sifeddine Benlagha,individual
Apple iPhone 6s,2021-10-20 14:34:00,26000 DA Fixe,Louail phone,store
Xiaomi Poco X3 Pro,2021-11-02 15:29:00,,Mêhđi Louafi,individual
Huawei P20 Pro,2021-10-20 14:14:00,37000 DA Fixe,mobile uk,store
Samsung A11,2021-11-02 09:12:00,,عبد الوهاب,individual
Xiaomi Poco X3 NFC,2021-11-02 07:08:00,38000 DA Négociable,pipolmn,individual
Xiaomi K40 gaming / F3 GT,2021-10-26 11:26:00,81000 DA Fixe,BestDigital,store
Huawei Huawei p50 pro 8/256gb ,2021-11-02 10:43:00,,lamine Luman,individual
Apple iPhone XS Max,2021-10-20 12:27:00,102000 DA Fixe,Fouad Phone,store
Samsung Galaxy J2 Core (2020),2021-11-02 15:18:00,13000 DA Négociable,mohamed2017hadj76,individual
Apple iPhone 13 Pro 256G ,2021-10-20 12:17:00,248000 DA Négociable,KABA STORE,store
Samsung Note 10 plus ,2021-11-02 15:59:00,95 DA Fixe,DirAr Yh,individual
Samsung Galaxy S10+,2021-10-28 11:50:00,58900 DA Négociable,Sidi Yahia Phone,store
Oneplus 9R 12/256GB Duos Duos 1+ Obeplus9 ,2021-10-20 11:42:00,103000 DA Fixe ,Mobily ,store
Apple Iphone 13 pro max,2021-11-02 09:11:00,,remellaparfums,individual
Apple iPhone12 Pro 128GB 12PRO 12 IPHONE ,2021-10-20 11:42:00,179000 DA Fixe ,Mobily ,store
Samsung Galaxy S10 5G,2021-11-02 11:04:00,,lakhdaryamaha,individual
XIAOMI Mi 10T Pro 5G 8/256GB Mi10T pro,2021-10-20 11:42:00,89500 DA Fixe ,Mobily ,store
Samsung Galaxy J6+,2021-11-02 10:39:00,1 DA Négociable,oussama5021@yahoo.fr,individual
Xiaomi Redmi K40 Gaming,2021-10-20 11:34:00,90000 DA Fixe ,Xiaomi Algérie,store
Infinix Note 10 Pro NFC,2021-11-02 12:50:00,3600 DA Fixe,riadriad1976,individual
Apple Iphone 11 Pro,2021-10-20 11:07:00,118000 DA Fixe,Magasin Great Phone,store
Oppo A5s (AX5s),2021-11-02 09:12:00,23 DA Négociable,hareth_osmani,individual
Apple iPhone 7,2021-10-20 11:00:00,27000 DA Fixe,Magasin Great Phone,store
Apple iPhone 12,2021-11-02 09:11:00,11800 DA Négociable,Mohamed Aouameur,individual
Xiaomi poco x3 pro,2021-10-20 10:55:00,48500 DA Fixe,No limit shop,store
Xiaomi Redmi 10 ,2021-11-02 02:41:00,33000 DA Offert,Ouss10000,individual
Apple iPhone 12,2021-10-20 08:18:00,124500 DA Négociable,AM TECH,store
Apple Iphone 11 Pro,2021-11-02 09:12:00,11300 DA Négociable,Swagggman,individual
Huawei P30 lite,2021-10-20 08:18:00,28000 DA Négociable,AM TECH,store
Redmi not 10 pro M,2021-11-02 09:13:00,1 DA Offert,Ahmed Tandjaoui,individual
Huawei Huawei p50 pro ,2021-11-02 10:43:00,,lamine Luman,individual
iphone 6 s 16 go iphone 6 s 16 go,2021-11-14 14:08:00,46 DA Négociable,Phil Fearon,individual
Xiaomi Poco M3,2021-11-02 09:12:00,30500 DA Fixe,Abderezak Aissou,individual
Xiaomi Radmi not 8,2021-11-02 09:12:00,32 DA Négociable,hy20093,individual
Apple iPhone XS,2021-11-03 22:00:00,72 DA Négociable,lo_ko31,individual
Apple Iphone 11,2021-11-01 23:37:00,93 DA Fixe,Iyad,individual
Redmi Note 8,2021-11-01 23:36:00,24000 DA Négociable,Fazil Djoudi Djoudi,individual
Samsung Galaxy M21 2021,2021-11-01 23:36:00,32500 DA Fixe,Amine chardon,individual
Samsung Galaxy S10 5G,2021-11-01 23:37:00,59 DA Fixe,Aymen BenaliKhodja,individual
Apple iPhone XS Max,2021-11-01 23:37:00,89 DA Fixe,Aymen BenaliKhodja,individual
Apple iPhone 8 Plus,2021-11-01 23:37:00,60 DA Fixe,Aymen BenaliKhodja,individual
Xiaomi Redmi 9T,2021-11-01 23:03:00,32500 DA Négociable,Rayane Guettou,individual
Xiaomi Redmi 9,2021-11-03 22:16:00,27 DA Négociable,Bhmramzi,individual
Apple iPhone XS Max,2021-11-01 23:03:00,1 DA Négociable,Amine12344,individual
Apple iPhone XS Max gold ,2021-11-01 23:03:00,10 DA Fixe,Moussa Mebarki,individual
Huawei P40 ram 8,2021-11-14 11:34:00,69000 DA Négociable,adegames DZ,individual
Xiaomi Mi 9 Lite,2021-10-20 08:18:00,33000 DA Négociable,AM TECH,store
Apple Iphone 11 Pro,2021-11-01 23:03:00,111111 DA Négociable,Rayan Bkr,individual
Xiaomi Mi 10 Lite 5G,2021-10-19 15:39:00,46900 DA Fixe,No limit shop,store
Huawei nova 3i,2021-11-01 23:05:00,28 DA Négociable,Soumia Arrouf,individual
Huawei P40 Pro,2021-10-19 14:59:00,76000 DA Négociable,baypas,store
Samsung Galaxy M30,2021-11-01 23:04:00,,Yakoub Bezazi,individual
Xiaomi Redmi 9T 128GB,2021-10-19 13:30:00,34500 DA Fixe,Mega Phone,store
Apple iPhone XS,2021-11-01 21:42:00,27000 DA Négociable,Medmatos,individual
Samsung Galaxy note 10 plus,2021-10-19 11:17:00,93000 DA Fixe,Chelsea phone,store
Poco X3 nfs,2021-11-01 20:19:00,,Amin Bz,individual
Apple IPhone 11 pro max,2021-10-19 11:17:00,138000 DA Fixe,Chelsea phone,store
Iris Vox 5s,2021-11-01 20:19:00,550000 DA Négociable,Bahlouli Louai,individual
Xiaomi Redmi Note 5 AI Dual Camera,2021-11-13 02:02:00,19900 DA Fixe,DeyMed_PHONE,store
Samsung Note 10 plus,2021-11-01 20:19:00,140000 DA Négociable,Benkhaled Taha,individual
Oppo A11k 32GB 12 Mois Grnt Duos,2021-10-19 11:12:00,24900 DA Fixe ,Mobily ,store
Huawei Huawei y5 prim 2018,2021-11-01 20:19:00,850000 DA Fixe,Bahlouli Louai,individual
Apple IPhone 6s,2021-10-19 11:05:00,24900 DA Fixe,Chelsea phone,store
Apple Iphone 11 Pro,2021-11-01 20:19:00,103000 DA Négociable,Merouanebzn2020,individual
Google Pixel 3,2021-10-19 10:06:00,27000 DA Fixe,mobile uk,store
iPhone iPhone 13 promax,2021-11-01 20:19:00,295000 DA Négociable,Ali_9000,individual
Apple iPhone 7 Plus,2021-10-19 10:06:00,49000 DA Fixe,mobile uk,store
Samsung Galaxy J4,2021-11-01 20:19:00,16000 DA Négociable,jameelku,individual
Samsung GALAXY Z FOLD 2 5G,2021-10-19 09:51:00,245900 DA Fixe ,AD TECH,store
Apple iPhone XS Max,2021-11-01 20:19:00,120000 DA Fixe,123f123,individual
Samsung Galaxy A32 4G 2021 6/128,2021-10-18 19:09:00,49500 DA Fixe ,Admin Informatique,store
Samsung Galaxy M20,2021-11-01 20:19:00,20000 DA Négociable,Meriem la Encantadora,individual
Apple iPhone 13pro max,2021-10-20 13:58:00,265000 DA Négociable,Joker Phone,store
UMIDIGI POWER 5 UMIDIGI POWER 5,2021-11-01 19:51:00,23 DA Négociable,fifou azo,individual
Xiaomi Redmi Note 8 Pro,2021-10-18 17:37:00,42500 DA Fixe,Rabah Phone Dz,store
Apple iPhone 6s,2021-11-01 19:50:00,25000 DA Fixe,rafik351,individual
Apple Iphone 13 Pro Max,2021-11-04 12:59:00,299000 DA Fixe,Phone House DZ,store
Apple Iphone 11,2021-11-05 20:41:00,87 DA Négociable,Ram’s,individual
OnePlus Nord N100,2021-10-18 15:45:00,27500 DA Fixe,TOMTOM GSM,store
Apple iPhone 8 Plus,2021-11-01 19:50:00,1 DA Négociable,Achraf Yessaad,individual
Samsung Galaxy M31s,2021-10-23 13:30:00,46400 DA Fixe,Mega Phone,store
Samsung Galaxy A31,2021-11-02 19:39:00,,Moh Amed,individual
Samsung Galaxy S20 FE  8/128Snapdragon Duos,2021-10-25 12:33:00,92000 DA Fixe ,Mobilydz2,store
Xiaomi Poco F3,2021-11-01 19:50:00,56000 DA Négociable,LoqmanM,individual
IPHONE 12 PRO MAX 128GB  Duos GOLD,2021-10-18 15:02:00,229000 DA Fixe ,Mobilydz2,store
Samsung A 71 ,2021-11-05 17:59:00,47000 DA Négociable,Abdou15,individual
Apple iPhone12 256GB/1SI  iphone 12 ,2021-11-08 10:52:00,161990 DA Fixe ,Mobily ,store
Apple iPhone XR,2021-11-01 18:48:00,73000 DA Négociable,chicdior25,individual
Apple iPhone 12 Pro MAX  128GB 1SIM iPhone 12 Pro,2021-10-18 14:04:00,199000 DA Fixe ,Mobily ,store
Apple iPhone XR,2021-11-01 18:48:00,71000 DA Négociable,chicdior25,individual
Xiaomi Poco X3 Pro,2021-11-01 18:49:00,490000 DA Négociable,mohamed199019,individual
Xiaomi Redmi note 9 pro,2021-11-01 18:48:00,,Fãä Ręs,individual
LG V50 ThinQ 5G,2021-11-15 16:57:00,38500 DA Négociable,amine999999,individual
Redmi Redmi note 9,2021-11-01 19:31:00,30 DA Négociable,Imad Rez,individual
Xiaomi Redmi Note 9 Pro,2021-11-01 18:44:00,38000 DA Négociable,Salim443,individual
Oppo A12,2021-11-01 18:48:00,27000 DA Négociable,cherchelli70,individual
Xiaomi Redmi 9a 2/32,2021-11-14 19:26:00,22900 DA Négociable,Khidma 4u,individual
Samsung Galaxy F62,2021-11-01 18:43:00,1 DA Fixe,Mohamed Gherbi,individual
Xiaomi Poco X3 Pro,2021-11-01 18:41:00,49000 DA Négociable,CHiHeB MoHaMeD SaLaH,individual
Huawei Honor 8X Max,2021-11-01 18:42:00,33 DA Négociable,walidbec,individual
Xiaomi note10pro,2021-11-01 17:15:00,48 DA Négociable,nurbarcelon,individual
Samsung J6 PLUS ,2021-11-01 18:41:00,,riadh19980,individual
Samsung galaxy s10 plus sd,2021-11-01 18:41:00,60 DA Négociable,Snackbox,individual
Google Pixel 3 XL,2021-11-01 18:42:00,,walidbmd,individual
Oppo Reno Z,2021-11-01 18:42:00,31 DA Négociable,walidbmd,individual
Xiaomi Redmi Note 10 Pro,2021-11-04 11:29:00,44 DA Négociable,Djamel Taakarmit,individual
Apple Iphone 11,2021-10-18 13:57:00,99900 DA Fixe,Chelsea phone,store
Samsung M51,2021-11-01 18:42:00,,Aik Man,individual
iPhone  X 64,2021-11-05 22:19:00,58000 DA Fixe,Sidou000016,individual
Xiaomi Redmi 9A,2021-10-18 12:54:00,25900 DA Fixe,Hi tech Store,store
Pocco x3 Pro Pocco x3 pro ,2021-11-01 19:23:00,40 DA Négociable,Cha Chaa,individual
Poco M3 Pro 64 GB 5G Global Duos,2021-10-18 12:32:00,36500 DA Fixe ,Mobilydz2,store
"Samsung SAMSUNG GALAXY S10 ""5G"" ",2021-11-01 19:26:00,,Anis Amnache,individual
OnePlus Nord 2 8/128 ,2021-10-20 21:06:00,82000 DA Négociable,AM STORE,store
Huawei Y7 Pro (2019),2021-11-01 22:29:00,30 DA Fixe,Mo Hand,individual
Samsung Galaxy S20+,2021-10-18 12:03:00,92000 DA Négociable,Boutique Appele Oran,store
Sony SONY XPERIA XZ 3,2021-11-01 19:26:00,,Anis Amnache,individual
Samsung Galaxy M21,2021-10-18 11:15:00,37500 DA Fixe,Magasin Great Phone,store
Xiaomi POCO X3 NFC,2021-11-01 19:22:00,35000 DA Négociable,hichem souici,individual
Huawei Mate 10,2021-10-18 11:15:00,27000 DA Fixe,Magasin Great Phone,store
Apple Iphone 11,2021-11-01 15:06:00,,khalil demane,individual
Apple Ipad 9 ,2021-10-17 18:43:00,93000 DA Fixe,Rabah Phone Dz,store
Realme 7,2021-11-05 12:01:00,34000 DA Fixe,mounir347899,individual
Apple Iphone 11 128 Gb Single ,2021-10-17 18:15:00,126000 DA Fixe ,Admin Informatique,store
Apple Iphone 11,2021-11-01 15:27:00,1 DA Négociable,yacine_tech,individual
Apple iPhone 12,2021-10-18 17:34:00,125000 DA Fixe,Phone House DZ,store
Condor M3,2021-11-01 15:28:00,2 DA Négociable,Mohammed BK,individual
Huawei P20 Pro,2021-10-17 17:02:00,37000 DA Fixe,Magasin Great Phone,store
Samsung Galaxy Mega 5.8 I9150,2021-11-01 16:35:00,,namane09,individual
Samsung Galaxy A03s,2021-10-17 16:56:00,27400 DA Fixe,Mega Phone,store
Xiaomi Mi Mix 3,2021-11-01 15:28:00,40000 DA Fixe,Abdou STORE ,individual
Oppo A11k 12mois garanti A11 k,2021-10-17 16:29:00,24900 DA Fixe,Mobilydz2,store
Apple iPhone 7plus ,2021-11-01 15:43:00,,Djamel Eddine Benammar,individual
Huawei Y7p,2021-10-17 15:19:00,34900 DA Fixe ,AD TECH,store
Google Pixel 4 XL,2021-11-01 15:28:00,58000 DA Fixe,Abdou STORE ,individual
Oppo A54,2021-10-17 14:29:00,38900 DA Fixe,Hi tech Store,store
Oppo A53s,2021-11-01 15:29:00,29 DA Négociable,ishak.,individual
Oppo A54,2021-10-17 14:26:00,36500 DA Fixe,Hi tech Store,store
Apple iPhone 12 Pro Max,2021-11-01 15:29:00,17 DA Offert,Mohamed Bhz,individual
Apple iPhone 7,2021-10-17 14:19:00,30500 DA Fixe,Hi tech Store,store
Samsung Galaxy A9 (2018),2021-11-13 11:36:00,30000 DA Fixe,chemou2020,individual
Apple IPhone 11 pro,2021-10-17 13:27:00,127000 DA Fixe,Chelsea phone,store
Apple iPhone 6s,2021-11-01 19:26:00,25000 DA Négociable,redatgr,individual
Apple IPhone 7 Plus ,2021-10-17 13:27:00,45500 DA Fixe,Chelsea phone,store
Xiaomi Redmi 9,2021-11-01 15:28:00,27500 DA Fixe,Nadira Bengana,individual
Samsung Galaxy S20 FE,2021-11-11 12:44:00,85900 DA Fixe,Apple STORE Mobile ,store
Huawei Y6p,2021-11-01 18:32:00,1111 DA Négociable,hichoz1976,individual
OnePlus 7T Pro,2021-10-17 12:00:00,94000 DA Fixe ,Xiaomi Algérie,store
Redmi  Redmi 9a,2021-11-01 15:27:00,16 DA Offert,Äbdël Häk,individual
