name,created_at,price,fixed_price,advertiser,type
Redmi Note 8,2021-11-01 23:36:00,24000.0,False,Fazil Djoudi Djoudi,individual
Samsung Galaxy M21 2021,2021-11-01 23:36:00,32500.0,True,Amine chardon,individual
Xiaomi Redmi 9T,2021-11-01 23:03:00,32500.0,False,Rayane Guettou,individual
Huawei P40 ram 8,2021-11-14 11:34:00,69000.0,False,adegames DZ,individual
Xiaomi Mi 9 Lite,2021-10-20 08:18:00,33000.0,False,AM TECH,store
Apple Iphone 11 Pro,2021-11-01 23:03:00,111111.0,False,Rayan Bkr,individual
Xiaomi Mi 10 Lite 5G,2021-10-19 15:39:00,46900.0,True,No limit shop,store
Huawei P40 Pro,2021-10-19 14:59:00,76000.0,False,baypas,store
Xiaomi Redmi 9T 128GB,2021-10-19 13:30:00,34500.0,True,Mega Phone,store
Apple iPhone XS,2021-11-01 21:42:00,27000.0,False,Medmatos,individual
Samsung Galaxy note 10 plus,2021-10-19 11:17:00,93000.0,True,Chelsea phone,store
Apple IPhone 11 pro max,2021-10-19 11:17:00,138000.0,True,Chelsea phone,store
Iris Vox 5s,2021-11-01 20:19:00,550000.0,False,Bahlouli Louai,individual
Xiaomi Redmi Note 5 AI Dual Camera,2021-11-13 02:02:00,19900.0,True,DeyMed_PHONE,store
Samsung Note 10 plus,2021-11-01 20:19:00,140000.0,False,Benkhaled Taha,individual
Oppo A11k 32GB 12 Mois Grnt Duos,2021-10-19 11:12:00,24900.0,True,Mobily ,store
Huawei Huawei y5 prim 2018,2021-11-01 20:19:00,850000.0,True,Bahlouli Louai,individual
Apple IPhone 6s,2021-10-19 11:05:00,24900.0,True,Chelsea phone,store
Apple Iphone 11 Pro,2021-11-01 20:19:00,103000.0,False,Merouanebzn2020,individual
Google Pixel 3,2021-10-19 10:06:00,27000.0,True,mobile uk,store
iPhone iPhone 13 promax,2021-11-01 20:19:00,295000.0,False,Ali_9000,individual
Apple iPhone 7 Plus,2021-10-19 10:06:00,49000.0,True,mobile uk,store
Samsung Galaxy J4,2021-11-01 20:19:00,16000.0,False,jameelku,individual
Samsung GALAXY Z FOLD 2 5G,2021-10-19 09:51:00,245900.0,True,AD TECH,store
Apple iPhone XS Max,2021-11-01 20:19:00,120000.0,True,123f123,individual
Samsung Galaxy A32 4G 2021 6/128,2021-10-18 19:09:00,49500.0,True,Admin Informatique,store
Samsung Galaxy M20,2021-11-01 20:19:00,20000.0,False,Meriem la Encantadora,individual
Apple iPhone 13pro max,2021-10-20 13:58:00,265000.0,False,Joker Phone,store
Xiaomi Redmi Note 8 Pro,2021-10-18 17:37:00,42500.0,True,Rabah Phone Dz,store
Apple iPhone 6s,2021-11-01 19:50:00,25000.0,True,rafik351,individual
Apple Iphone 13 Pro Max,2021-11-04 12:59:00,299000.0,True,Phone House DZ,store
OnePlus Nord N100,2021-10-18 15:45:00,27500.0,True,TOMTOM GSM,store
Samsung Galaxy M31s,2021-10-23 13:30:00,46400.0,True,Mega Phone,store
Samsung Galaxy S20 FE  8/128Snapdragon Duos,2021-10-25 12:33:00,92000.0,True,Mobilydz2,store
Xiaomi Poco F3,2021-11-01 19:50:00,56000.0,False,LoqmanM,individual
IPHONE 12 PRO MAX 128GB  Duos GOLD,2021-10-18 15:02:00,229000.0,True,Mobilydz2,store
Samsung A 71 ,2021-11-05 17:59:00,47000.0,False,Abdou15,individual
Apple iPhone12 256GB/1SI  iphone 12 ,2021-11-08 10:52:00,161990.0,True,Mobily ,store
Apple iPhone XR,2021-11-01 18:48:00,73000.0,False,chicdior25,individual
Apple iPhone 12 Pro MAX  128GB 1SIM iPhone 12 Pro,2021-10-18 14:04:00,199000.0,True,Mobily ,store
Apple iPhone XR,2021-11-01 18:48:00,71000.0,False,chicdior25,individual
Xiaomi Poco X3 Pro,2021-11-01 18:49:00,490000.0,False,mohamed199019,individual
LG V50 ThinQ 5G,2021-11-15 16:57:00,38500.0,False,amine999999,individual
Xiaomi Redmi Note 9 Pro,2021-11-01 18:44:00,38000.0,False,Salim443,individual
Oppo A12,2021-11-01 18:48:00,27000.0,False,cherchelli70,individual
Xiaomi Redmi 9a 2/32,2021-11-14 19:26:00,22900.0,False,Khidma 4u,individual
Xiaomi Poco X3 Pro,2021-11-01 18:41:00,49000.0,False,CHiHeB MoHaMeD SaLaH,individual
Apple Iphone 11,2021-10-18 13:57:00,99900.0,True,Chelsea phone,store
iPhone  X 64,2021-11-05 22:19:00,58000.0,True,Sidou000016,individual
Xiaomi Redmi 9A,2021-10-18 12:54:00,25900.0,True,Hi tech Store,store
Poco M3 Pro 64 GB 5G Global Duos,2021-10-18 12:32:00,36500.0,True,Mobilydz2,store
OnePlus Nord 2 8/128 ,2021-10-20 21:06:00,82000.0,False,AM STORE,store
Samsung Galaxy S20+,2021-10-18 12:03:00,92000.0,False,Boutique Appele Oran,store
Samsung Galaxy M21,2021-10-18 11:15:00,37500.0,True,Magasin Great Phone,store
Xiaomi POCO X3 NFC,2021-11-01 19:22:00,35000.0,False,hichem souici,individual
Huawei Mate 10,2021-10-18 11:15:00,27000.0,True,Magasin Great Phone,store
Apple Ipad 9 ,2021-10-17 18:43:00,93000.0,True,Rabah Phone Dz,store
Realme 7,2021-11-05 12:01:00,34000.0,True,mounir347899,individual
Apple Iphone 11 128 Gb Single ,2021-10-17 18:15:00,126000.0,True,Admin Informatique,store
Apple iPhone 12,2021-10-18 17:34:00,125000.0,True,Phone House DZ,store
Huawei P20 Pro,2021-10-17 17:02:00,37000.0,True,Magasin Great Phone,store
Samsung Galaxy A03s,2021-10-17 16:56:00,27400.0,True,Mega Phone,store
Xiaomi Mi Mix 3,2021-11-01 15:28:00,40000.0,True,Abdou STORE ,individual
Oppo A11k 12mois garanti A11 k,2021-10-17 16:29:00,24900.0,True,Mobilydz2,store
Huawei Y7p,2021-10-17 15:19:00,34900.0,True,AD TECH,store
Google Pixel 4 XL,2021-11-01 15:28:00,58000.0,True,Abdou STORE ,individual
Oppo A54,2021-10-17 14:29:00,38900.0,True,Hi tech Store,store
Oppo A54,2021-10-17 14:26:00,36500.0,True,Hi tech Store,store
Apple iPhone 7,2021-10-17 14:19:00,30500.0,True,Hi tech Store,store
Samsung Galaxy A9 (2018),2021-11-13 11:36:00,30000.0,True,chemou2020,individual
Apple IPhone 11 pro,2021-10-17 13:27:00,127000.0,True,Chelsea phone,store
Apple iPhone 6s,2021-11-01 19:26:00,25000.0,False,redatgr,individual
Apple IPhone 7 Plus ,2021-10-17 13:27:00,45500.0,True,Chelsea phone,store
Xiaomi Redmi 9,2021-11-01 15:28:00,27500.0,True,Nadira Bengana,individual
Samsung Galaxy S20 FE,2021-11-11 12:44:00,85900.0,True,Apple STORE Mobile ,store
OnePlus 7T Pro,2021-10-17 12:00:00,94000.0,True,Xiaomi Algérie,store
Xiaomi Mi 11i,2021-11-06 22:14:00,85000.0,True,Ali Baba,individual
Apple IPad Air 4,2021-11-04 01:27:00,95000.0,False,DAYSHIKA,individual
Samsung Galaxy A90 5G,2021-11-01 17:09:00,38000.0,True,Univers phone,individual
REDMI REDMI9,2021-11-01 15:06:00,27000.0,True,Nassim Nassim,individual
Samsung Galaxy S7 edge,2021-11-05 19:29:00,10000.0,False,solitaire134,individual
Apple iPhone 5s ,2021-11-01 13:15:00,11000.0,False,Mohamedhasnaoui94,individual
Samsung Note 10 plus 5g,2021-11-01 13:14:00,85000.0,True,Univers phone,individual
LG V50 ThinQ 5G,2021-11-01 13:15:00,38500.0,False,abdou stifler,individual
Samsung Note 10 5g 12/256,2021-11-01 13:14:00,67000.0,True,Univers phone,individual
Apple iPhone 12 Pro Max,2021-11-03 07:36:00,168000.0,False,fatahforlan29,individual
Xiaomi Redmi 9T,2021-10-17 11:29:00,32200.0,True,SidouPhonebaraki,store
Xiaomi Redmi 9T,2021-10-17 16:28:00,36000.0,True,calvaire phone,store
Asus ROG PHONE 5 16/256 ,2021-10-17 08:50:00,147000.0,False,AM STORE,store
Apple iPhone 7,2021-11-01 13:14:00,27000.0,False,Fawzi Boulahia,individual
ZTE RED MAGIC 6 Pro 16/256 ,2021-10-21 10:06:00,145000.0,True,AM STORE,store
Xiaomi Redmi 9,2021-11-02 08:16:00,24000.0,False,Younesryadh72,individual
Apple Airpods Pro ,2021-10-17 08:40:00,40000.0,True,KABA STORE,store
Apple Iphone 11,2021-10-17 08:08:00,86000.0,False,AM TECH,store
Apple Iphone x ,2021-11-08 17:06:00,63000.0,True,Harkatti Mehdi,individual
Samsung Galaxy S10+,2021-10-17 00:32:00,51000.0,False,LAK PHONE,store
Oppo Reno 5G,2021-10-16 17:27:00,56000.0,True,Chelsea phone,store
Apple iPhone 7 Plus 128g ,2021-11-01 11:18:00,42000.0,False,Reda Pirlo,individual
Apple iPhone 7,2021-10-16 17:24:00,27000.0,True,Rabah Phone Dz,store
Apple iPhone 8 Plus,2021-10-16 15:35:00,57000.0,True,Magasin Great Phone,store
Samsung Galaxy A50s & A20s,2021-11-01 10:35:00,11111.0,False,abderrahmane benani,individual
Samsung Galaxy M31s,2021-11-11 12:45:00,46500.0,True,Apple STORE Mobile ,store
SAMSUNG GALAXY A32  8/128GB A 32 Duos,2021-10-16 12:19:00,49990.0,True,Mobily ,store
SAMSUNG GALAXY S21 ULTRA 5G 256GB DUOS S 21ULTRA,2021-10-18 11:28:00,203000.0,True,Mobily Carrefour,store
Xiaomi Redmi 9A,2021-10-16 10:48:00,22900.0,False,AM TECH,store
Apple iPhone 12 Pro Max,2021-10-16 10:43:00,198000.0,False,Rabah Phone Dz,store
Xiaomi Poco X3 Pro,2021-11-01 11:14:00,46000.0,False,NDz_YT_ NDz,individual
Apple iPhone 12 Pro Max,2021-10-16 10:23:00,215000.0,True,Pc Think Pro,store
apple iphone 11 Pro Max,2021-11-04 19:45:00,135000.0,True,chenzo,individual
OnePlus 8 Pro,2021-10-16 10:00:00,125000.0,False,KABA STORE,store
Apple iPhone 8 64G 10/10,2021-10-16 09:59:00,39000.0,False,KABA STORE,store
Samsung A 50,2021-11-01 09:13:00,34000.0,False,Méssî Pssâ,individual
Apple Iphone 11,2021-10-16 07:20:00,91000.0,False,AM TECH,store
Oppo OPPO 54 128G + BAND OPPO,2021-10-15 19:22:00,46500.0,True,LORANGE ,store
Apple Iphone 13,2021-10-15 16:05:00,172000.0,True,Phone House DZ,store
Samsung Prime 2,2021-11-01 11:36:00,16000.0,False,Litissialitissia,individual
Apple iPhone 8,2021-11-01 16:28:00,35000.0,True,majda31,individual
Apple Iphone 11,2021-11-01 09:07:00,85000.0,True,Salah  Eddine,individual
Wiko Ridge fab 4G,2021-11-10 09:14:00,10500.0,True,Karimnew2019,individual
Apple iPhone XS Max,2021-11-01 13:31:00,97000.0,True,Azïz Âlǿñê ßǿý,individual
Oppo A93,2021-11-01 09:07:00,42500.0,True,bahri2017,individual
Xiaomi Redmi Note 8 Pro,2021-11-01 09:14:00,390000.0,True,corazon Rosinante,individual
Samsung Galaxy A21s,2021-11-01 09:12:00,35000.0,False,Zaki Ferhah,individual
Apple Iphone 11,2021-11-15 23:25:00,100000.0,True,Sab-ab,individual
Xiaomi Mi 11 8/256G ,2021-10-15 13:54:00,117000.0,False,KABA STORE,store
TCL 10 Pro,2021-10-15 12:36:00,35000.0,False,LAPFON,store
Samsung Galaxy S20FE,2021-11-01 09:12:00,85000.0,False,Farah Tech,individual
Apple iPhone 12 Pro Max,2021-10-15 09:47:00,207000.0,True,Binaire Info,store
Apple iPhone 7 Plus,2021-11-01 00:07:00,43000.0,False,Brahimhammoudi,individual
Xiaomi Redmi 9C,2021-10-14 19:50:00,26200.0,True,Hi tech Store,store
Apple IPHONE 12 128 DUAL SIM ,2021-10-14 18:35:00,169000.0,True,GNT Telecom,store
Apple Ipad mini 2 16go,2021-11-01 08:47:00,22000.0,False,sdiryad,individual
Apple 12 128GB SINGLE SIM ,2021-10-14 18:35:00,154000.0,True,GNT Telecom,store
Realme realme 8i 4/128,2021-11-14 19:04:00,37800.0,True,Abdellatif Guenineche,individual
Realme Realme C21Y 4G 64G 5000,2021-10-14 17:29:00,24900.0,True,Admin Informatique,store
Apple iPhone XR,2021-11-07 11:16:00,62000.0,True,Belfort Téléphone,individual
Xiaomi Poco X3 NFC,2021-10-14 15:50:00,39400.0,True,Mega Phone,store
Xiaomi Redmi 9A,2021-10-14 15:09:00,23500.0,True,SidouPhonebaraki,store
Apple iPhone XR,2021-10-31 22:05:00,69500.0,True,Inside Tech,individual
Honor 8C,2021-10-31 22:52:00,23000.0,False,isderd,individual
Apple iPhone 7 Plus,2021-10-30 10:22:00,42900.0,True,Joker Phone,store
Apple iPhone 12 mini ,2021-10-30 10:22:00,98000.0,False,Joker Phone,store
Oppo Oppo a1k,2021-10-31 22:52:00,11111.0,False,Aminemino1234,individual
Apple iPhone 12 Pro Max,2021-10-30 10:22:00,178000.0,True,Joker Phone,store
Oppo A74,2021-10-20 23:59:00,41900.0,True,Simple Mobile,store
Xiaomi Redmi Note 8 Pro,2021-10-24 14:55:00,41700.0,True,Apple STORE Mobile ,store
Xiaomi Mi 11,2021-11-01 09:12:00,105000.0,True,hachemsacha,individual
Apple Iphone 11 Pro,2021-10-14 12:41:00,118000.0,False,Chelsea phone,store
Samsung Galaxy S21+ 5G,2021-10-14 12:31:00,179000.0,True,GNT Telecom,store
Apple IPhone xs max,2021-10-14 12:31:00,94000.0,True,Chelsea phone,store
Realme Realme X7 pro ,2021-11-08 19:45:00,55000.0,True,H-TECH ,individual
Samsung galaxy J7 CORE,2021-11-01 00:58:00,1900000.0,True,ulconix,individual
Xiaomi Redmi 9,2021-10-14 10:44:00,29200.0,True,SidouPhonebaraki,store
Apple iPhone X,2021-11-01 00:58:00,42000.0,False,Abdou Rcb,individual
Appel iphone 13pro Max  512GB 12 pro Max ,2021-10-14 10:27:00,325000.0,True,Mobily ,store
LG Velvet 5G,2021-11-01 00:59:00,62000.0,False,fopersia,individual
Apple iPhone 6s,2021-11-04 21:20:00,20000.0,True,Mohammed,individual
Xiaomi Poco F3,2021-11-11 14:20:00,57500.0,True,Youcefham2020,individual
Xiaomi Readmi Note 10s,2021-10-31 18:51:00,34000.0,True,cherif96,individual
Apple iPhone XR,2021-10-31 19:26:00,65000.0,False,Just Samsung,individual
Samsung Galaxy A71,2021-10-31 21:24:00,52000.0,False,steckweb,individual
Apple IPhone 12 pro max 512gb ,2021-10-31 19:27:00,239000.0,True,hitec23,individual
Xiaomi Pico X3 pro,2021-10-31 19:30:00,43000.0,False,Nadjim Nadjim,individual
Huawei P30 Pro 128G Duos 10/10,2021-10-14 10:14:00,69000.0,False,KABA STORE,store
Oppo Reno2 F,2021-10-14 01:10:00,42000.0,False,LAPFON,store
Samsung Galaxy S20+ 5G,2021-10-14 01:00:00,90000.0,False,LAPFON,store
Samsung Galaxy A51,2021-10-14 00:58:00,39000.0,False,LAPFON,store
Oppo Reno 3,2021-10-31 19:53:00,40000.0,True,aissa19s,individual
Apple iPhone 8 Plus,2021-10-14 00:51:00,66000.0,False,LAPFON,store
Realme C12 4/64  6000MAH,2021-10-13 16:40:00,26500.0,True,AD TECH,store
Apple iPhone XR,2021-10-13 16:20:00,66000.0,False,LAPFON,store
Samsung Galaxy M20,2021-11-15 11:27:00,15000.0,False,Blackbriar,individual
Samsung Galaxy S9,2021-10-13 13:50:00,29500.0,True,Magasin Great Phone,store
Xiaomi Poco X3 NFC,2021-10-13 13:43:00,45900.0,True,B Smart,store
Apple IPhone xs max,2021-10-13 12:28:00,83500.0,True,Chelsea phone,store
Honor 8 X,2021-10-13 12:16:00,25000.0,False,AM TECH,store
Sony Xperia X,2021-10-31 16:29:00,16000.0,True,samynaceri79,individual
Redmi NOTE 10PRO 6/128GB NOTE 10PRO NOTE 10 PRO,2021-10-13 11:32:00,46500.0,True,Mobily Carrefour,store
Sony Xperia X Compact,2021-10-31 15:16:00,16000.0,False,samynaceri79,individual
Oneplus 9 5G  8/128GB Oneplus9 SD 888,2021-10-13 10:37:00,109000.0,True,Mobily ,store
Xiaomi Redmi Note 8,2021-10-31 15:17:00,28000.0,False,Isma Han,individual
Huawei P20 Pro,2021-10-13 10:26:00,37500.0,True,BKL _ Phones,store
Apple iPhone 12,2021-10-13 07:09:00,121000.0,False,AM TECH,store
Apple iPhone 12,2021-10-31 14:13:00,114000.0,False,Lyly14,individual
apple iphone 11 Pro Max,2021-10-12 19:54:00,135000.0,True,Chelsea phone,store
Apple iPhone 7,2021-10-12 16:42:00,32500.0,False,Fun Technology Dz,store
Xiaomi Redmi Note 9S,2021-10-31 15:10:00,33000.0,True,sidouahmed89,individual
Apple iPhone 8 Plus,2021-10-12 16:21:00,57000.0,False,Fun Technology Dz,store
Samsung Galaxy S9,2021-10-31 15:16:00,26000.0,True,samynaceri79,individual
Samsung Galaxy M31 128/6 فيتنام,2021-10-12 15:01:00,43000.0,True,Mega Phone,store
Huawei Y9 (2019),2021-10-13 14:37:00,26900.0,True,SidouPhonebaraki,store
Apple Iphone 11,2021-11-02 00:52:00,94000.0,False,PHONE CLUB,individual
Xiaomi Poco m3,2021-10-12 14:26:00,31000.0,True,No limit shop,store
Samsung Galaxy A21s,2021-10-21 12:09:00,35900.0,False,Sidi Yahia Phone,store
Xiaomi Poco X3 Pro,2021-10-31 13:36:00,45000.0,True,mclondon,individual
Samsung Galaxy S10e,2021-10-31 14:01:00,36000.0,False,ssimo_31,individual
Samsung Galaxy tab active 3,2021-10-31 14:00:00,111111.0,False,ben KC,individual
Google Pixel 3,2021-10-31 14:35:00,26000.0,True,adelbarika,individual
Apple Iphone 13,2021-10-31 14:36:00,175000.0,True,Anouar ABRIKH,individual
apple iphone 11 Pro Max,2021-10-31 15:16:00,130000.0,True,Iphonefaiz,individual
Samsung Galaxy M30s 4GB/64Gb ,2021-10-31 14:00:00,2500000.0,False,Løūãï Ÿøūsfï,individual
Xiaomi Redmi Note 8,2021-10-31 14:35:00,23000.0,False,Måŕŷøĺ Ĕñ Pëřšőň,individual
Huawei HONOR 9X PRO 256 COFFRET,2021-10-31 14:35:00,43500.0,False,OTISPHONE,individual
Amoi طوابل زجاج تاع حانوت للت,2021-10-31 14:35:00,1111111.0,False,Mohammedabdellah Dia,individual
Apple iPhone XR,2021-10-12 13:22:00,68000.0,False,Fun Technology Dz,store
Xiaomi Redmi 9T 128/6,2021-10-12 12:55:00,33500.0,True,Apple STORE Mobile ,store
apple iphone 11 Pro Max,2021-11-02 10:14:00,118000.0,True,Anissmadi,individual
Apple IPhone 7 plus,2021-10-12 11:57:00,38500.0,True,Chelsea phone,store
Apple iPhone 8 Plus,2021-10-31 13:28:00,62000.0,False,ZAKI Redjimi,individual
Oppo F11 Pro,2021-10-12 11:51:00,34900.0,True,Chelsea phone,store
Apple iPhone 7 Plus,2021-10-31 13:28:00,45000.0,False,Ali Chibani,individual
Samsung Galaxy s10 5G,2021-10-12 11:44:00,57000.0,True,Chelsea phone,store
Apple IPhone xr,2021-10-12 11:38:00,69500.0,True,Chelsea phone,store
Realme Realme 6 pro,2021-11-13 19:32:00,420000.0,False,akeshi,individual
Realme GT master edition 8/256GB 5G,2021-10-12 11:35:00,71900.0,True,Mobily ,store
Samsung Galaxy M21,2021-10-31 13:28:00,20000.0,False,Nassim idir,individual
Samsung Galaxy M21 2021,2021-11-08 15:50:00,33900.0,True,BUYMORE,store
Apple Apple watch série6 .44mm,2021-10-11 17:45:00,69000.0,True,Chelsea phone,store
ZTE AXON 10 PRO 5G COFFRET,2021-10-31 13:28:00,59500.0,False,OTISPHONE,individual
Apple IPhone 8 Plus ,2021-10-11 17:45:00,51000.0,True,Chelsea phone,store
Realme Poco x3 ,2021-10-11 17:42:00,37000.0,True,Chelsea phone,store
Samsung Galaxy M31,2021-11-01 14:41:00,37000.0,True,mhdlive13,individual
Samsung S21 ultra 5g ,2021-10-11 17:31:00,182000.0,False,TontonPhone,store
Apple iPhone 6 Plus 16Go,2021-10-31 11:19:00,23000.0,True,YL300587,individual
Xiaomi Redmi 9 128GB 4gb Ram redmi9 5000 mAh,2021-10-11 17:07:00,29500.0,True,Mobily ,store
Xiaomi Redmi 9A,2021-10-31 11:19:00,18000.0,True,YL300587,individual
Xiaomi Redmi 9A,2021-11-14 09:46:00,22800.0,True,B phone plus,store
Apple iPhone se 2020,2021-11-11 11:51:00,65000.0,False,A Z,individual
Samsung Galaxy A03s,2021-10-11 14:37:00,30300.0,True,SidouPhonebaraki,store
Apple iPhone 6 Plus,2021-10-31 11:19:00,23000.0,True,YL300587,individual
OnePlus 9R,2021-11-06 11:36:00,92000.0,False,vivre mobile,store
Xiaomi Redmi 9T,2021-11-11 11:43:00,35900.0,True,Hambourg phone ,individual
Samsung Galaxy S10,2021-10-11 12:25:00,46000.0,False,Phone Store Dz,store
Huawei P30,2021-11-15 21:33:00,54500.0,True,ILyes Ams,individual
OnePlus 8T,2021-11-06 11:36:00,102000.0,False,vivre mobile,store
Apple Iphone 13 Pro Max,2021-10-11 12:20:00,338000.0,True,vivre mobile,store
Xiaomi Redmi 8A,2021-10-31 18:03:00,22500.0,True,Yacene113,individual
Samsung Galaxy S20,2021-10-11 12:06:00,79500.0,True,Chelsea phone,store
Sony Xperia XZ3,2021-10-31 11:46:00,29000.0,True,adelbarika,individual
Xiaomi Poco X3 NFC,2021-10-11 11:52:00,41000.0,True,No limit shop,store
Apple iPhone XR ,2021-10-31 12:55:00,65000.0,False,VAGOSE 54,individual
SAMSUNG GALAXY M51 8/128 GLOBAL 7000 mAh,2021-10-11 10:35:00,68500.0,True,Mobily Carrefour,store
Apple Iphone Xs,2021-11-01 10:24:00,72000.0,False,aminekcm,individual
OnePlus 9 Pro,2021-11-09 12:06:00,15200.0,False,abdouyakuza24,individual
Xiaomi Poco M3,2021-10-31 09:07:00,26000.0,False,amimer82,individual
Oppo A93,2021-10-31 09:41:00,43900.0,True,عبدو ريال تايم,individual
Xiaomi Poco X3 Pro,2021-10-31 17:46:00,49900.0,True,Just Samsung,individual
Xiaomi Redmi 8A,2021-11-13 20:57:00,23500.0,True,Just Samsung,individual
Xiaomi Xiaomi mi note 10 lite,2021-10-31 11:43:00,53000.0,False,Yasser Andjechairi,individual
Oppo A9 (2020),2021-10-31 15:10:00,34000.0,True,Idir Taleb,individual
Apple Iphone 11,2021-10-31 09:40:00,10200.0,False,Sido Canari ,individual
Samsung Galaxy Taba Tab A 8.0,2021-08-22 16:46:00,29990.0,True,Mega Phone,store
Apple Iphone 11 Pro,2021-08-22 12:17:00,152000.0,False,Boutique Appele Oran,store
Google Pixel 4,2021-11-03 12:54:00,48000.0,False,Hohes Geschäft,individual
Xiaomi Redmi Mi 11 5G Mi11 global,2021-08-22 12:00:00,115000.0,True,Mobilydz2,store
Apple iPhone 8 Plus,2021-11-03 12:54:00,42000.0,False,The king officiel,individual
Samsung GALAXY watch 3,2021-08-22 10:55:00,52000.0,True,GNT Telecom,store
Apple APPLE WATCH 6  44MM GPS,2021-10-14 12:33:00,83000.0,True,GNT Telecom,store
Samsung Galaxy S21 Ultra 5G,2021-08-22 10:16:00,189000.0,False,KABA STORE,store
Oppo Reno 5G,2021-11-03 11:07:00,64000.0,False,Äd Él,individual
Samsung Galaxy A01 Core,2021-08-21 22:26:00,16300.0,True,FreeMobile,store
Huawei nova 3i,2021-11-03 17:04:00,29000.0,False,Abdelaziz bouflouh,individual
Oppo A53s,2021-08-21 14:58:00,39900.0,True,kouba Électronique Shop,store
Samsung Galaxy J6+,2021-11-03 16:08:00,24000.0,True,algiriano gamer,individual
Apple Iphone 11,2021-08-21 13:44:00,129000.0,True,Boutique Appele Oran,store
Samsung GALAXY  J7  PRO,2021-11-05 17:18:00,18000.0,True,STETOWI,individual
Google Pixel 4 XL,2021-08-21 11:54:00,61000.0,True,Magasin Great Phone,store
Xiaomi Redmi note 9 128/4 Ram,2021-08-21 09:44:00,33800.0,True,Mega Phone,store
Samsung J6 ➕ plus,2021-11-03 15:51:00,23900.0,True,RicoKily RicoKily,individual
Samsung Galaxy S9,2021-11-03 13:18:00,31000.0,False,ziko164,individual
Huawei P20 lite,2021-08-21 09:20:00,25000.0,False,AM TECH,store
Samsung Galaxy A40,2021-08-21 09:20:00,26500.0,False,AM TECH,store
OnePlus 6T,2021-08-21 09:26:00,43000.0,False,AM TECH,store
Xiaomi Redmi Note 9,2021-09-03 23:34:00,32900.0,True,Apple STORE Mobile ,store
Apple Iphone 11 Pro,2021-08-21 09:09:00,115000.0,False,Vivre Mobile DZ,store
Apple Watch Series 6,2021-08-20 15:38:00,69000.0,True,FreeMobile,store
Xiaomi Poco X3 PRO 8Gb 256Gb ,2021-08-20 11:21:00,51900.0,True,Admin Informatique,store
Realme C21Y,2021-11-03 10:30:00,25000.0,False,kkkkkkkk22,individual
Samsung Galaxy M21,2021-08-19 14:59:00,39500.0,True,kouba Électronique Shop,store
Samsung Tab A 8.0',2021-08-19 13:59:00,29900.0,True,No limit shop,store
Huawei P40 Pro,2021-08-19 13:05:00,115000.0,True,Magasin Great Phone,store
Redmi 9A,2021-11-05 11:25:00,17000.0,True,Lamama1675,individual
Samsung Galaxy Watch 46MM,2021-08-19 12:59:00,33900.0,True,FreeMobile,store
Huawei Y7 prime  2019,2021-11-05 11:25:00,20000.0,True,Lamama1675,individual
XIAOMI REDMI 9T 6/128GB Redmi 9 t 6000mAh,2021-08-19 12:22:00,34500.0,True,Mobily Carrefour,store
Huawei Huawei p30,2021-11-03 09:43:00,44500.0,False,Ouss Sadoukri,individual
XIAOMI REDMI NOTE10 4/64 GB Note 10 Duos,2021-08-19 12:22:00,36000.0,True,Mobily Carrefour,store
Apple 7 plus,2021-11-05 11:25:00,38000.0,True,Lamama1675,individual
Redmi 9C 32GB /9 C Redmi9C,2021-08-19 11:11:00,25500.0,True,Mobilydz2,store
apple iphone 11 Pro Max,2021-11-03 02:50:00,152000.0,False,amir22,individual
Apple Iphone xs max icloud cle,2021-11-03 09:43:00,35000.0,False,bakaaz,individual
Oppo  A54,2021-11-03 09:43:00,36000.0,False,fifis22,individual
apple Iphone 11 PRO max 256GB,2021-11-03 11:24:00,139000.0,False,riadhmadrid93,individual
Samsung Galaxy A21,2021-11-03 09:41:00,50000.0,False,malik4625,individual
Redmi 9 4/64,2021-08-18 23:31:00,26900.0,True,el yasmine phone,store
Xiaomi Redmi note 8 pro 64/6Ram,2021-08-18 22:52:00,38400.0,True,Mega Phone,store
Oppo Find X2 Neo 12G 256 4025,2021-08-18 18:18:00,83000.0,True,Admin Informatique,store
Samsung Fold Z,2021-11-03 00:00:00,210000.0,False,bkfsolo,individual
Xiaomi Redmi Note 8,2021-08-18 17:40:00,33900.0,True,kouba Électronique Shop,store
Samsung Galaxy s21 5G,2021-08-18 15:54:00,149000.0,True,Chelsea phone,store
OnePlus Nord N100,2021-08-18 15:41:00,26500.0,True,Fun Technology Dz,store
Samsung Samsung j6,2021-11-02 23:34:00,14000.0,False,islam Bsikri,individual
Apple IPhone x,2021-08-18 14:51:00,69000.0,True,Chelsea phone,store
Apple iPhone XR,2021-11-02 23:12:00,74000.0,True,Haikkima,individual
Samsung Galaxy S20 Ultra 5G,2021-08-18 11:09:00,95000.0,False,MONTEL,store
Apple Iphone 11,2021-11-02 22:55:00,98000.0,False,Haikkima,individual
Redmi 9A 4/64GB  Xiaomi 9 A CHINA,2021-08-18 11:00:00,24500.0,True,Mobilydz2,store
Apple iPhone XS Max,2021-08-18 10:07:00,98000.0,True,Binaire Info,store
Oppo R17NEO ,2021-11-02 22:51:00,29000.0,False,zouhir belemri,individual
Huawei P30 Pro,2021-08-17 12:23:00,78000.0,False,Boutique Appele Oran,store
Xiaomi Poco X3 Pro,2021-11-02 22:40:00,45000.0,True,De Jokcerzz,individual
